Cod_Municipio;Municipio;FECHA_FOLIO
54001;SAN JOSÉ DE CÚCUTA;2024-08-23 19:37:10
66170;DOSQUEBRADAS;2024-08-23 20:11:45
52036;ANCUYÁ;2024-08-24 18:55:18
52001;PASTO;2024-08-24 22:22:12
27001;QUIBDÓ;2024-08-24 22:56:23
52001;PASTO;2024-08-24 23:32:47
52001;PASTO;2024-08-25 10:31:27
76001;SANTIAGO DE CALI;2024-08-25 11:50:15
63401;LA TEBAIDA;2024-08-25 12:14:24
41396;LA PLATA;2024-08-25 14:46:37
18001;FLORENCIA;2024-08-25 15:19:15
11001;BOGOTÁ, D.C.;2024-08-26 12:23:24
54001;SAN JOSÉ DE CÚCUTA;2024-08-26 14:51:02
17088;BELALCÁZAR;2024-08-26 16:08:13
86885;VILLAGARZÓN;2024-08-26 16:50:12
86320;ORITO;2024-08-26 18:20:36
41551;PITALITO;2024-08-26 20:52:46
52693;SAN PABLO;2024-08-26 21:07:47
13001;CARTAGENA DE INDIAS;2024-08-26 23:36:03
54001;SAN JOSÉ DE CÚCUTA;2024-08-27 11:04:16
76364;JAMUNDÍ;2024-08-27 12:22:10
86320;ORITO;2024-08-27 12:23:41
86568;PUERTO ASÍS;2024-08-27 14:38:42
52001;PASTO;2024-08-27 14:51:20
81001;ARAUCA;2024-08-28 01:25:32
76834;TULUÁ;2024-08-28 07:03:18
52378;LA CRUZ;2024-08-28 08:41:10
11001;BOGOTÁ, D.C.;2024-08-28 09:36:54
86001;MOCOA;2024-08-28 11:20:08
52378;LA CRUZ;2024-08-28 12:05:42
76111;GUADALAJARA DE BUGA;2024-08-28 17:55:34
54001;SAN JOSÉ DE CÚCUTA;2024-08-28 17:59:27
86760;SANTIAGO;2024-08-28 18:50:28
76834;TULUÁ;2024-08-29 10:24:57
76001;SANTIAGO DE CALI;2024-08-29 12:12:07
41396;LA PLATA;2024-08-29 13:09:22
76001;SANTIAGO DE CALI;2024-08-29 16:08:31
76364;JAMUNDÍ;2024-08-29 20:48:43
08001;BARRANQUILLA;2024-08-30 06:38:25
05059;ARMENIA;2024-08-30 08:49:04
05001;MEDELLÍN;2024-08-30 12:13:43
54001;SAN JOSÉ DE CÚCUTA;2024-08-30 12:28:50
18001;FLORENCIA;2024-08-30 16:01:00
52001;PASTO;2024-08-30 20:25:53
41396;LA PLATA;2024-08-31 07:52:14
52687;SAN LORENZO;2024-08-31 14:00:44
20001;VALLEDUPAR;2024-08-31 20:28:07
41396;LA PLATA;2024-08-31 22:40:08
73555;PLANADAS;2024-09-01 00:18:11
52399;LA UNIÓN;2024-09-01 00:18:34
63401;LA TEBAIDA;2024-09-01 09:56:42
41396;LA PLATA;2024-09-01 13:42:42
76520;PALMIRA;2024-09-01 16:15:27
52835;SAN ANDRÉS DE TUMACO;2024-09-01 19:23:00
99773;CUMARIBO;2024-09-02 03:34:35
17088;BELALCÁZAR;2024-09-02 10:47:20
41396;LA PLATA;2024-09-02 15:17:05
25290;FUSAGASUGÁ;2024-09-02 15:45:10
52001;PASTO;2024-09-02 16:27:29
52001;PASTO;2024-09-03 02:31:41
73283;FRESNO;2024-09-03 08:27:50
76606;RESTREPO;2024-09-03 11:45:26
76001;SANTIAGO DE CALI;2024-09-03 12:05:58
13001;CARTAGENA DE INDIAS;2024-09-03 14:22:53
50001;VILLAVICENCIO;2024-09-03 16:50:51
18001;FLORENCIA;2024-09-04 11:51:58
17088;BELALCÁZAR;2024-09-04 11:59:03
76001;SANTIAGO DE CALI;2024-09-04 12:09:03
76001;SANTIAGO DE CALI;2024-09-04 15:52:49
52356;IPIALES;2024-09-04 15:59:54
52835;SAN ANDRÉS DE TUMACO;2024-09-04 20:36:17
52378;LA CRUZ;2024-09-05 08:15:55
52256;EL ROSARIO;2024-09-05 11:10:51
52835;SAN ANDRÉS DE TUMACO;2024-09-05 15:49:59
76001;SANTIAGO DE CALI;2024-09-05 21:47:11
41378;LA ARGENTINA;2024-09-06 11:23:05
76001;SANTIAGO DE CALI;2024-09-06 11:34:21
52405;LEIVA;2024-09-06 11:47:54
76001;SANTIAGO DE CALI;2024-09-06 15:25:27
47001;SANTA MARTA;2024-09-06 17:59:38
76001;SANTIAGO DE CALI;2024-09-07 00:08:48
11001;BOGOTÁ, D.C.;2024-09-07 10:46:14
86001;MOCOA;2024-09-07 11:58:34
05001;MEDELLÍN;2024-09-07 12:07:15
18001;FLORENCIA;2024-09-07 13:13:50
76233;DAGUA;2024-09-08 15:39:07
41530;PALESTINA;2024-09-08 16:47:47
76364;JAMUNDÍ;2024-09-09 08:44:43
11001;BOGOTÁ, D.C.;2024-09-09 11:23:28
52079;BARBACOAS;2024-09-09 15:40:20
41396;LA PLATA;2024-09-09 16:56:34
05001;MEDELLÍN;2024-09-09 23:27:50
76233;DAGUA;2024-09-10 08:49:23
05660;SAN LUIS;2024-09-10 12:37:44
76001;SANTIAGO DE CALI;2024-09-10 14:00:48
76001;SANTIAGO DE CALI;2024-09-10 16:23:04
52001;PASTO;2024-09-11 06:53:51
76001;SANTIAGO DE CALI;2024-09-11 07:43:13
76001;SANTIAGO DE CALI;2024-09-11 10:17:19
11001;BOGOTÁ, D.C.;2024-09-11 13:53:46
54001;SAN JOSÉ DE CÚCUTA;2024-09-11 17:40:00
05059;ARMENIA;2024-09-12 06:39:06
54001;SAN JOSÉ DE CÚCUTA;2024-09-12 07:51:39
73001;IBAGUÉ;2024-09-12 09:11:57
17088;BELALCÁZAR;2024-09-12 09:52:57
41396;LA PLATA;2024-09-12 10:09:53
54001;SAN JOSÉ DE CÚCUTA;2024-09-12 11:47:54
86001;MOCOA;2024-09-12 18:44:12
86001;MOCOA;2024-09-12 18:53:03
76001;SANTIAGO DE CALI;2024-09-13 09:35:57
76111;GUADALAJARA DE BUGA;2024-09-13 10:00:15
66682;SANTA ROSA DE CABAL;2024-09-13 10:18:25
05660;SAN LUIS;2024-09-13 11:51:41
54001;SAN JOSÉ DE CÚCUTA;2024-09-13 17:02:14
05042;SANTA FÉ DE ANTIOQUIA;2024-09-13 18:12:41
52001;PASTO;2024-09-13 20:37:10
76001;SANTIAGO DE CALI;2024-09-13 22:49:02
86760;SANTIAGO;2024-09-14 10:13:01
52405;LEIVA;2024-09-14 14:58:44
66001;PEREIRA;2024-09-14 15:46:19
86001;MOCOA;2024-09-14 20:14:11
11001;BOGOTÁ, D.C.;2024-09-15 06:40:44
41001;NEIVA;2024-09-15 10:43:25
17001;MANIZALES;2024-09-15 11:29:15
76001;SANTIAGO DE CALI;2024-09-15 18:45:41
76001;SANTIAGO DE CALI;2024-09-16 07:26:47
86001;MOCOA;2024-09-16 08:44:48
76001;SANTIAGO DE CALI;2024-09-16 15:20:29
86757;SAN MIGUEL;2024-09-16 18:06:14
13810;TIQUISIO;2024-09-16 23:10:20
20001;VALLEDUPAR;2024-09-17 09:16:22
52001;PASTO;2024-09-17 10:27:47
76001;SANTIAGO DE CALI;2024-09-17 10:59:25
05001;MEDELLÍN;2024-09-17 16:16:22
41551;PITALITO;2024-09-17 23:44:43
76001;SANTIAGO DE CALI;2024-09-18 09:36:02
11001;BOGOTÁ, D.C.;2024-09-18 15:35:47
52001;PASTO;2024-09-18 17:18:30
11001;BOGOTÁ, D.C.;2024-09-18 17:57:16
18001;FLORENCIA;2024-09-18 18:02:14
63001;ARMENIA;2024-09-19 01:37:08
41001;NEIVA;2024-09-19 08:21:35
11001;BOGOTÁ, D.C.;2024-09-19 08:22:09
66682;SANTA ROSA DE CABAL;2024-09-19 12:15:06
52001;PASTO;2024-09-19 12:32:28
76001;SANTIAGO DE CALI;2024-09-19 21:10:47
11001;BOGOTÁ, D.C.;2024-09-20 07:36:35
17088;BELALCÁZAR;2024-09-20 08:35:32
11001;BOGOTÁ, D.C.;2024-09-20 12:38:20
76001;SANTIAGO DE CALI;2024-09-20 14:55:48
76364;JAMUNDÍ;2024-09-20 17:10:44
73001;IBAGUÉ;2024-09-20 17:25:17
76001;SANTIAGO DE CALI;2024-09-20 17:55:32
76001;SANTIAGO DE CALI;2024-09-20 18:09:56
54001;SAN JOSÉ DE CÚCUTA;2024-09-20 18:26:39
52560;POTOSÍ;2024-09-20 22:33:10
52233;CUMBITARA;2024-09-21 15:42:44
05129;CALDAS;2024-09-21 16:30:38
76001;SANTIAGO DE CALI;2024-09-21 17:13:21
76520;PALMIRA;2024-09-21 17:16:14
20001;VALLEDUPAR;2024-09-22 13:03:03
86571;PUERTO GUZMÁN;2024-09-22 17:43:03
76834;TULUÁ;2024-09-22 18:34:09
52835;SAN ANDRÉS DE TUMACO;2024-09-23 08:21:10
11001;BOGOTÁ, D.C.;2024-09-23 10:09:32
50001;VILLAVICENCIO;2024-09-23 10:44:39
86757;SAN MIGUEL;2024-09-23 11:10:58
11001;BOGOTÁ, D.C.;2024-09-23 11:35:08
41396;LA PLATA;2024-09-23 12:12:41
76001;SANTIAGO DE CALI;2024-09-23 12:19:00
86001;MOCOA;2024-09-23 12:29:58
76001;SANTIAGO DE CALI;2024-09-23 16:50:24
17088;BELALCÁZAR;2024-09-23 20:26:04
63001;ARMENIA;2024-09-24 02:21:36
76001;SANTIAGO DE CALI;2024-09-24 08:40:43
52405;LEIVA;2024-09-24 08:42:39
52227;CUMBAL;2024-09-24 11:31:19
76001;SANTIAGO DE CALI;2024-09-24 12:32:08
76001;SANTIAGO DE CALI;2024-09-24 14:14:28
86568;PUERTO ASÍS;2024-09-24 15:00:39
11001;BOGOTÁ, D.C.;2024-09-24 15:18:34
73001;IBAGUÉ;2024-09-25 14:09:39
76001;SANTIAGO DE CALI;2024-09-25 15:27:53
18001;FLORENCIA;2024-09-25 17:21:32
73555;PLANADAS;2024-09-25 20:12:44
41359;ISNOS;2024-09-26 11:22:00
86001;MOCOA;2024-09-26 11:47:05
76001;SANTIAGO DE CALI;2024-09-26 14:48:38
54001;SAN JOSÉ DE CÚCUTA;2024-09-27 13:41:16
63001;ARMENIA;2024-09-28 00:10:36
11001;BOGOTÁ, D.C.;2024-09-28 06:07:47
41396;LA PLATA;2024-09-28 11:35:10
05001;MEDELLÍN;2024-09-28 14:45:38
52399;LA UNIÓN;2024-09-28 15:52:00
25290;FUSAGASUGÁ;2024-09-29 15:24:27
76001;SANTIAGO DE CALI;2024-09-29 16:06:51
18610;SAN JOSÉ DEL FRAGUA;2024-09-30 01:00:37
52227;CUMBAL;2024-09-30 06:44:34
76364;JAMUNDÍ;2024-09-30 08:37:20
76001;SANTIAGO DE CALI;2024-09-30 08:55:17
05042;SANTA FÉ DE ANTIOQUIA;2024-09-30 09:06:56
76001;SANTIAGO DE CALI;2024-09-30 09:52:24
54001;SAN JOSÉ DE CÚCUTA;2024-09-30 11:41:42
52001;PASTO;2024-09-30 14:09:28
76001;SANTIAGO DE CALI;2024-09-30 14:34:40
76001;SANTIAGO DE CALI;2024-09-30 15:19:13
76364;JAMUNDÍ;2024-09-30 15:46:07
50001;VILLAVICENCIO;2024-10-01 08:57:50
18753;SAN VICENTE DEL CAGUÁN;2024-10-01 09:51:09
76100;BOLÍVAR;2024-10-01 12:02:06
63401;LA TEBAIDA;2024-10-01 16:10:04
66170;DOSQUEBRADAS;2024-10-02 10:36:30
18001;FLORENCIA;2024-10-02 10:45:46
54001;SAN JOSÉ DE CÚCUTA;2024-10-02 10:50:30
76001;SANTIAGO DE CALI;2024-10-02 16:00:04
41396;LA PLATA;2024-10-02 16:07:12
41396;LA PLATA;2024-10-02 16:30:07
41396;LA PLATA;2024-10-02 20:59:38
13244;EL CARMEN DE BOLÍVAR;2024-10-03 11:09:43
41396;LA PLATA;2024-10-03 11:12:02
11001;BOGOTÁ, D.C.;2024-10-03 14:15:57
76001;SANTIAGO DE CALI;2024-10-03 14:20:43
17088;BELALCÁZAR;2024-10-03 15:01:15
95001;SAN JOSÉ DEL GUAVIARE;2024-10-03 17:53:03
54001;SAN JOSÉ DE CÚCUTA;2024-10-03 17:54:26
41668;SAN AGUSTÍN;2024-10-03 19:46:07
05059;ARMENIA;2024-10-04 07:34:53
17088;BELALCÁZAR;2024-10-04 09:10:37
41396;LA PLATA;2024-10-04 11:28:10
76892;YUMBO;2024-10-04 11:31:10
17088;BELALCÁZAR;2024-10-04 13:25:41
05129;CALDAS;2024-10-05 10:01:06
17088;BELALCÁZAR;2024-10-05 12:39:23
86001;MOCOA;2024-10-05 17:59:54
05031;AMALFI;2024-10-05 22:43:18
76001;SANTIAGO DE CALI;2024-10-06 07:18:04
18001;FLORENCIA;2024-10-06 11:17:31
76892;YUMBO;2024-10-07 00:18:51
76001;SANTIAGO DE CALI;2024-10-07 00:57:14
76001;SANTIAGO DE CALI;2024-10-07 09:43:32
86760;SANTIAGO;2024-10-07 09:50:14
73001;IBAGUÉ;2024-10-07 10:07:55
54001;SAN JOSÉ DE CÚCUTA;2024-10-07 11:55:07
76001;SANTIAGO DE CALI;2024-10-07 15:03:06
41001;NEIVA;2024-10-07 15:20:58
41551;PITALITO;2024-10-07 22:06:07
76001;SANTIAGO DE CALI;2024-10-08 08:20:46
17001;MANIZALES;2024-10-08 08:40:07
76520;PALMIRA;2024-10-08 10:29:51
76001;SANTIAGO DE CALI;2024-10-08 11:02:42
15762;SORA;2024-10-08 11:33:26
11001;BOGOTÁ, D.C.;2024-10-09 15:45:18
86885;VILLAGARZÓN;2024-10-09 16:20:34
41378;LA ARGENTINA;2024-10-09 18:05:58
73001;IBAGUÉ;2024-10-09 21:35:55
11001;BOGOTÁ, D.C.;2024-10-10 09:36:32
63470;MONTENEGRO;2024-10-10 10:03:12
76001;SANTIAGO DE CALI;2024-10-10 10:13:34
76736;SEVILLA;2024-10-10 11:37:49
76364;JAMUNDÍ;2024-10-10 14:43:14
76001;SANTIAGO DE CALI;2024-10-11 11:53:23
52001;PASTO;2024-10-11 12:59:38
76001;SANTIAGO DE CALI;2024-10-11 14:48:06
11001;BOGOTÁ, D.C.;2024-10-11 17:23:21
76001;SANTIAGO DE CALI;2024-10-12 10:18:45
52540;POLICARPA;2024-10-12 16:16:22
73449;MELGAR;2024-10-13 04:14:29
13244;EL CARMEN DE BOLÍVAR;2024-10-13 09:49:23
20001;VALLEDUPAR;2024-10-13 12:09:36
11001;BOGOTÁ, D.C.;2024-10-14 03:35:55
52835;SAN ANDRÉS DE TUMACO;2024-10-14 13:27:47
76892;YUMBO;2024-10-14 13:40:28
52835;SAN ANDRÉS DE TUMACO;2024-10-14 15:49:27
76001;SANTIAGO DE CALI;2024-10-14 18:00:20
76109;BUENAVENTURA;2024-10-15 01:03:40
41359;ISNOS;2024-10-15 06:25:12
41359;ISNOS;2024-10-15 15:50:57
91001;LETICIA;2024-10-15 16:36:17
54001;SAN JOSÉ DE CÚCUTA;2024-10-16 08:01:31
41396;LA PLATA;2024-10-16 10:47:20
11001;BOGOTÁ, D.C.;2024-10-16 15:09:28
11001;BOGOTÁ, D.C.;2024-10-16 16:47:44
54001;SAN JOSÉ DE CÚCUTA;2024-10-17 11:09:00
17088;BELALCÁZAR;2024-10-17 14:16:59
86885;VILLAGARZÓN;2024-10-17 16:32:45
54001;SAN JOSÉ DE CÚCUTA;2024-10-17 17:09:05
54001;SAN JOSÉ DE CÚCUTA;2024-10-17 17:41:57
11001;BOGOTÁ, D.C.;2024-10-18 08:11:04
76001;SANTIAGO DE CALI;2024-10-18 08:45:04
11001;BOGOTÁ, D.C.;2024-10-18 15:36:30
05001;MEDELLÍN;2024-10-18 22:11:45
52405;LEIVA;2024-10-18 23:17:14
86757;SAN MIGUEL;2024-10-19 09:37:31
76001;SANTIAGO DE CALI;2024-10-19 10:45:49
11001;BOGOTÁ, D.C.;2024-10-19 11:15:49
76109;BUENAVENTURA;2024-10-19 15:28:52
76001;SANTIAGO DE CALI;2024-10-19 15:59:32
47001;SANTA MARTA;2024-10-20 10:09:46
76364;JAMUNDÍ;2024-10-20 15:42:50
18001;FLORENCIA;2024-10-20 18:00:24
05031;AMALFI;2024-10-21 17:10:18
11001;BOGOTÁ, D.C.;2024-10-21 19:33:57
11001;BOGOTÁ, D.C.;2024-10-21 20:49:25
41378;LA ARGENTINA;2024-10-22 12:23:54
52378;LA CRUZ;2024-10-22 14:59:56
86568;PUERTO ASÍS;2024-10-22 15:01:32
05001;MEDELLÍN;2024-10-22 15:58:16
17088;BELALCÁZAR;2024-10-22 16:19:41
86569;PUERTO CAICEDO;2024-10-23 03:47:23
86760;SANTIAGO;2024-10-23 11:31:21
86885;VILLAGARZÓN;2024-10-23 12:14:50
86320;ORITO;2024-10-23 12:23:27
54001;SAN JOSÉ DE CÚCUTA;2024-10-23 13:18:31
54001;SAN JOSÉ DE CÚCUTA;2024-10-24 08:21:58
54001;SAN JOSÉ DE CÚCUTA;2024-10-24 16:57:54
52378;LA CRUZ;2024-10-24 18:17:30
76001;SANTIAGO DE CALI;2024-10-24 22:39:47
54001;SAN JOSÉ DE CÚCUTA;2024-10-25 08:34:04
54001;SAN JOSÉ DE CÚCUTA;2024-10-25 10:23:07
05001;MEDELLÍN;2024-10-25 12:06:03
76001;SANTIAGO DE CALI;2024-10-25 14:42:32
25394;LA PALMA;2024-10-25 16:29:40
41396;LA PLATA;2024-10-25 17:53:12
76001;SANTIAGO DE CALI;2024-10-25 22:56:48
52378;LA CRUZ;2024-10-26 09:01:59
05660;SAN LUIS;2024-10-26 19:38:22
27001;QUIBDÓ;2024-10-26 21:10:00
68547;PIEDECUESTA;2024-10-27 11:19:44
11001;BOGOTÁ, D.C.;2024-10-27 17:57:34
41551;PITALITO;2024-10-27 21:44:31
17088;BELALCÁZAR;2024-10-28 07:26:27
11001;BOGOTÁ, D.C.;2024-10-28 08:03:55
05129;CALDAS;2024-10-28 08:06:34
11001;BOGOTÁ, D.C.;2024-10-28 08:28:32
76122;CAICEDONIA;2024-10-28 10:36:45
52001;PASTO;2024-10-28 13:34:36
86885;VILLAGARZÓN;2024-10-28 16:25:39
18001;FLORENCIA;2024-10-28 17:47:49
18001;FLORENCIA;2024-10-29 10:03:24
52411;LINARES;2024-10-29 10:23:15
86760;SANTIAGO;2024-10-29 10:59:10
86001;MOCOA;2024-10-29 11:02:20
86320;ORITO;2024-10-29 12:57:54
73555;PLANADAS;2024-10-29 14:19:20
76892;YUMBO;2024-10-29 16:52:17
54001;SAN JOSÉ DE CÚCUTA;2024-10-30 07:43:42
17088;BELALCÁZAR;2024-10-30 09:42:09
52001;PASTO;2024-10-30 10:22:08
41001;NEIVA;2024-10-30 10:40:20
54001;SAN JOSÉ DE CÚCUTA;2024-10-30 11:25:20
85001;YOPAL;2024-10-30 12:20:01
76111;GUADALAJARA DE BUGA;2024-10-30 14:32:33
66001;PEREIRA;2024-10-30 20:12:41
52378;LA CRUZ;2024-10-31 06:22:23
86760;SANTIAGO;2024-10-31 11:07:26
25754;SOACHA;2024-10-31 15:49:49
76001;SANTIAGO DE CALI;2024-11-01 07:20:47
41551;PITALITO;2024-11-01 14:36:23
52378;LA CRUZ;2024-11-02 08:44:19
20011;AGUACHICA;2024-11-02 10:10:08
76001;SANTIAGO DE CALI;2024-11-02 13:26:01
76233;DAGUA;2024-11-02 13:54:01
76001;SANTIAGO DE CALI;2024-11-02 15:01:51
76001;SANTIAGO DE CALI;2024-11-03 15:58:56
41551;PITALITO;2024-11-04 00:42:50
17088;BELALCÁZAR;2024-11-04 12:22:36
18001;FLORENCIA;2024-11-04 14:20:11
63001;ARMENIA;2024-11-04 16:40:50
52356;IPIALES;2024-11-04 20:03:45
20001;VALLEDUPAR;2024-11-05 08:03:32
52256;EL ROSARIO;2024-11-05 09:01:40
15131;CALDAS;2024-11-05 09:22:20
76001;SANTIAGO DE CALI;2024-11-05 09:23:46
15276;FLORESTA;2024-11-05 12:29:39
86568;PUERTO ASÍS;2024-11-05 15:01:18
52418;LOS ANDES;2024-11-05 15:05:18
76001;SANTIAGO DE CALI;2024-11-05 17:09:36
76122;CAICEDONIA;2024-11-06 11:35:22
41396;LA PLATA;2024-11-06 15:59:09
54001;SAN JOSÉ DE CÚCUTA;2024-11-07 13:44:21
54001;SAN JOSÉ DE CÚCUTA;2024-11-07 14:43:30
76001;SANTIAGO DE CALI;2024-11-07 17:13:19
52399;LA UNIÓN;2024-11-08 09:17:41
54001;SAN JOSÉ DE CÚCUTA;2024-11-08 11:29:09
13001;CARTAGENA DE INDIAS;2024-11-08 11:48:20
86569;PUERTO CAICEDO;2024-11-08 15:49:07
15176;CHIQUINQUIRÁ;2024-11-09 08:36:36
63130;CALARCÁ;2024-11-09 10:25:56
54001;SAN JOSÉ DE CÚCUTA;2024-11-09 12:29:41
52693;SAN PABLO;2024-11-09 15:15:15
76001;SANTIAGO DE CALI;2024-11-09 17:19:42
11001;BOGOTÁ, D.C.;2024-11-09 21:08:13
41001;NEIVA;2024-11-10 08:08:56
76122;CAICEDONIA;2024-11-10 11:55:53
76001;SANTIAGO DE CALI;2024-11-10 13:28:21
76520;PALMIRA;2024-11-10 17:40:00
11001;BOGOTÁ, D.C.;2024-11-11 10:04:00
41396;LA PLATA;2024-11-11 11:09:59
17088;BELALCÁZAR;2024-11-11 13:33:46
76736;SEVILLA;2024-11-12 09:08:36
41396;LA PLATA;2024-11-12 11:20:47
52356;IPIALES;2024-11-12 20:08:15
11001;BOGOTÁ, D.C.;2024-11-13 10:11:32
63401;LA TEBAIDA;2024-11-13 11:27:05
17088;BELALCÁZAR;2024-11-13 12:30:13
52378;LA CRUZ;2024-11-13 22:36:49
76001;SANTIAGO DE CALI;2024-11-14 10:35:54
17088;BELALCÁZAR;2024-11-14 11:01:55
54001;SAN JOSÉ DE CÚCUTA;2024-11-14 11:34:20
73001;IBAGUÉ;2024-11-14 11:39:52
86760;SANTIAGO;2024-11-14 11:52:52
41298;GARZÓN;2024-11-14 14:46:50
11001;BOGOTÁ, D.C.;2024-11-15 10:48:34
11001;BOGOTÁ, D.C.;2024-11-16 01:25:09
76892;YUMBO;2024-11-16 10:06:33
73283;FRESNO;2024-11-16 12:20:24
76001;SANTIAGO DE CALI;2024-11-16 17:52:13
41551;PITALITO;2024-11-17 01:40:55
63001;ARMENIA;2024-11-17 10:26:29
52001;PASTO;2024-11-17 12:31:13
05001;MEDELLÍN;2024-11-17 17:12:47
05031;AMALFI;2024-11-17 20:06:23
25394;LA PALMA;2024-11-18 10:04:34
41396;LA PLATA;2024-11-18 10:52:02
76147;CARTAGO;2024-11-18 13:03:16
54001;SAN JOSÉ DE CÚCUTA;2024-11-18 13:34:38
52835;SAN ANDRÉS DE TUMACO;2024-11-18 15:41:50
18001;FLORENCIA;2024-11-18 16:27:10
76520;PALMIRA;2024-11-18 22:04:44
76248;EL CERRITO;2024-11-19 11:54:16
99773;CUMARIBO;2024-11-19 11:55:33
05001;MEDELLÍN;2024-11-19 11:58:23
76275;FLORIDA;2024-11-20 08:21:14
52427;MAGÜÍ;2024-11-20 10:18:45
52418;LOS ANDES;2024-11-20 10:28:10
76001;SANTIAGO DE CALI;2024-11-20 13:26:10
41551;PITALITO;2024-11-20 13:41:42
05761;SOPETRÁN;2024-11-20 15:49:05
18001;FLORENCIA;2024-11-20 17:28:36
41359;ISNOS;2024-11-21 08:47:59
76001;SANTIAGO DE CALI;2024-11-21 09:48:29
66170;DOSQUEBRADAS;2024-11-21 10:15:45
15276;FLORESTA;2024-11-21 13:15:44
15762;SORA;2024-11-21 13:24:41
52001;PASTO;2024-11-21 22:29:51
11001;BOGOTÁ, D.C.;2024-11-22 03:57:43
52418;LOS ANDES;2024-11-22 09:22:22
52540;POLICARPA;2024-11-22 09:30:46
86001;MOCOA;2024-11-22 12:08:04
52233;CUMBITARA;2024-11-22 13:19:50
76233;DAGUA;2024-11-22 14:52:56
54001;SAN JOSÉ DE CÚCUTA;2024-11-23 08:22:08
41206;COLOMBIA;2024-11-23 17:32:06
76109;BUENAVENTURA;2024-11-23 20:44:26
17616;RISARALDA;2024-11-23 22:37:01
76001;SANTIAGO DE CALI;2024-11-24 07:02:59
05031;AMALFI;2024-11-24 20:33:28
76001;SANTIAGO DE CALI;2024-11-25 00:25:49
25754;SOACHA;2024-11-25 10:09:26
54001;SAN JOSÉ DE CÚCUTA;2024-11-25 10:13:15
76001;SANTIAGO DE CALI;2024-11-25 12:17:01
44001;RIOHACHA;2024-11-25 13:03:05
05031;AMALFI;2024-11-25 16:06:03
52399;LA UNIÓN;2024-11-25 16:24:12
76001;SANTIAGO DE CALI;2024-11-26 01:00:02
54001;SAN JOSÉ DE CÚCUTA;2024-11-26 07:32:35
66170;DOSQUEBRADAS;2024-11-26 08:54:07
41396;LA PLATA;2024-11-26 13:31:50
86568;PUERTO ASÍS;2024-11-26 13:37:44
52001;PASTO;2024-11-26 16:44:08
76364;JAMUNDÍ;2024-11-26 18:43:08
86760;SANTIAGO;2024-11-27 06:45:44
54001;SAN JOSÉ DE CÚCUTA;2024-11-27 08:22:36
54001;SAN JOSÉ DE CÚCUTA;2024-11-27 10:12:47
54001;SAN JOSÉ DE CÚCUTA;2024-11-27 12:24:52
54001;SAN JOSÉ DE CÚCUTA;2024-11-27 15:12:13
76001;SANTIAGO DE CALI;2024-11-27 15:17:40
18001;FLORENCIA;2024-11-27 17:54:03
76736;SEVILLA;2024-11-27 21:43:03
18001;FLORENCIA;2024-11-28 09:49:48
54001;SAN JOSÉ DE CÚCUTA;2024-11-28 10:45:35
52405;LEIVA;2024-11-28 12:20:43
41206;COLOMBIA;2024-11-28 13:53:39
41006;ACEVEDO;2024-11-28 17:14:19
76520;PALMIRA;2024-11-28 22:35:40
47001;SANTA MARTA;2024-11-29 08:36:53
17088;BELALCÁZAR;2024-11-29 09:42:05
86885;VILLAGARZÓN;2024-11-29 17:19:31
76001;SANTIAGO DE CALI;2024-11-29 20:01:14
41378;LA ARGENTINA;2024-11-30 07:29:20
41206;COLOMBIA;2024-11-30 09:34:59
08001;BARRANQUILLA;2024-11-30 12:13:35
76001;SANTIAGO DE CALI;2024-11-30 14:29:35
68001;BUCARAMANGA;2024-11-30 18:14:47
63130;CALARCÁ;2024-12-01 14:55:02
15762;SORA;2024-12-01 18:46:34
18256;EL PAUJÍL;2024-12-02 00:10:17
54001;SAN JOSÉ DE CÚCUTA;2024-12-02 09:14:18
76001;SANTIAGO DE CALI;2024-12-02 09:37:17
13244;EL CARMEN DE BOLÍVAR;2024-12-02 09:44:04
44001;RIOHACHA;2024-12-02 13:04:53
41668;SAN AGUSTÍN;2024-12-02 16:23:30
63001;ARMENIA;2024-12-02 16:35:30
76892;YUMBO;2024-12-02 18:10:17
76520;PALMIRA;2024-12-02 18:50:54
52687;SAN LORENZO;2024-12-02 18:58:36
52001;PASTO;2024-12-03 08:36:27
76001;SANTIAGO DE CALI;2024-12-03 10:39:44
18205;CURILLO;2024-12-03 12:06:36
41551;PITALITO;2024-12-03 12:35:25
17088;BELALCÁZAR;2024-12-04 07:49:16
18001;FLORENCIA;2024-12-04 10:51:50
76001;SANTIAGO DE CALI;2024-12-04 11:07:05
17088;BELALCÁZAR;2024-12-04 11:49:56
54001;SAN JOSÉ DE CÚCUTA;2024-12-04 12:18:11
54001;SAN JOSÉ DE CÚCUTA;2024-12-04 15:29:47
86865;VALLE DEL GUAMUEZ;2024-12-04 23:46:23
23555;PLANETA RICA;2024-12-05 00:55:41
52687;SAN LORENZO;2024-12-05 01:24:38
76001;SANTIAGO DE CALI;2024-12-05 03:29:24
18001;FLORENCIA;2024-12-05 08:53:02
86569;PUERTO CAICEDO;2024-12-05 10:07:45
63001;ARMENIA;2024-12-05 12:29:46
73268;ESPINAL;2024-12-05 12:51:03
76520;PALMIRA;2024-12-05 13:06:02
76736;SEVILLA;2024-12-05 14:38:58
52001;PASTO;2024-12-05 17:46:32
41396;LA PLATA;2024-12-06 08:51:22
86760;SANTIAGO;2024-12-06 11:36:42
